module_id,family_id,motif_id,label,source_time_utc,bodies,recurrence_rank,recurrence_time_utc,score_deg,empirical_p
m067,f15_1918_spring,motif_067,May 28 Mars/Jupiter plus Venus/Jupiter/Uranus,1918-05-28T12:00:00Z,"Mars,Jupiter,Venus,Uranus",2,0109-07-25T12:00:00Z,5.502901554107666,3.2438743801321834e-05
m067,f15_1918_spring,motif_067,May 28 Mars/Jupiter plus Venus/Jupiter/Uranus,1918-05-28T12:00:00Z,"Mars,Jupiter,Venus,Uranus",3,0344-06-01T12:00:00Z,5.810072898864746,4.1900046198861673e-05
m067,f15_1918_spring,motif_067,May 28 Mars/Jupiter plus Venus/Jupiter/Uranus,1918-05-28T12:00:00Z,"Mars,Jupiter,Venus,Uranus",4,0205-12-18T12:00:00Z,6.225261688232422,5.811941809952259e-05
m067,f15_1918_spring,motif_067,May 28 Mars/Jupiter plus Venus/Jupiter/Uranus,1918-05-28T12:00:00Z,"Mars,Jupiter,Venus,Uranus",5,0440-07-06T12:00:00Z,6.340411186218262,6.487748760264367e-05
m068,f16_2020_mar11,motif_068,Mars–Jupiter–Pluto–Saturn symmetric compression,2020-03-11T12:00:00Z,"Mars,Jupiter,Pluto,Saturn",1,0113-05-19T12:00:00Z,2.592182159423828,1.7570986528880894e-05
m068,f16_2020_mar11,motif_068,Mars–Jupiter–Pluto–Saturn symmetric compression,2020-03-11T12:00:00Z,"Mars,Jupiter,Pluto,Saturn",2,0710-06-16T12:00:00Z,7.197223663330078,8.65033216541633e-05
m068,f16_2020_mar11,motif_068,Mars–Jupiter–Pluto–Saturn symmetric compression,2020-03-11T12:00:00Z,"Mars,Jupiter,Pluto,Saturn",3,0849-01-24T12:00:00Z,7.801703453063965,0.00011623883619904518
m068,f16_2020_mar11,motif_068,Mars–Jupiter–Pluto–Saturn symmetric compression,2020-03-11T12:00:00Z,"Mars,Jupiter,Pluto,Saturn",4,1284-12-30T12:00:00Z,8.385113716125488,0.0001500291982665658
m068,f16_2020_mar11,motif_068,Mars–Jupiter–Pluto–Saturn symmetric compression,2020-03-11T12:00:00Z,"Mars,Jupiter,Pluto,Saturn",5,1821-04-04T12:00:00Z,8.84549331665039,0.00018246793479193002
m069,f16_2020_mar11,motif_069,Saturn–Mercury–Neptune 30/20/50 rail,2020-03-11T12:00:00Z,"Saturn,Mercury,Neptune",1,0406-05-05T12:00:00Z,0.1651226133108139,6.7580717768578324e-06
m069,f16_2020_mar11,motif_069,Saturn–Mercury–Neptune 30/20/50 rail,2020-03-11T12:00:00Z,"Saturn,Mercury,Neptune",2,0729-04-26T12:00:00Z,0.3453715443611145,1.0812915206770413e-05
m069,f16_2020_mar11,motif_069,Saturn–Mercury–Neptune 30/20/50 rail,2020-03-11T12:00:00Z,"Saturn,Mercury,Neptune",3,0370-02-09T12:00:00Z,0.35551488399505615,1.2164528925495688e-05
m069,f16_2020_mar11,motif_069,Saturn–Mercury–Neptune 30/20/50 rail,2020-03-11T12:00:00Z,"Saturn,Mercury,Neptune",4,0512-12-20T12:00:00Z,0.4378039538860321,1.7570986528880894e-05
m069,f16_2020_mar11,motif_069,Saturn–Mercury–Neptune 30/20/50 rail,2020-03-11T12:00:00Z,"Saturn,Mercury,Neptune",5,0441-07-20T12:00:00Z,0.461172491312027,2.0274215785320848e-05
m070,f16_2020_mar11,motif_070,Neptune–Uranus/Venus double-node bridge,2020-03-11T12:00:00Z,"Neptune,Uranus,Venus",1,0815-01-12T12:00:00Z,0.046699535101652145,2.703228801692603e-06
m070,f16_2020_mar11,motif_070,Neptune–Uranus/Venus double-node bridge,2020-03-11T12:00:00Z,"Neptune,Uranus,Venus",2,0643-12-03T12:00:00Z,0.20360197126865387,5.406457603385206e-06
m070,f16_2020_mar11,motif_070,Neptune–Uranus/Venus double-node bridge,2020-03-11T12:00:00Z,"Neptune,Uranus,Venus",3,1503-03-09T12:00:00Z,0.32829204201698303,1.2164528925495688e-05
m070,f16_2020_mar11,motif_070,Neptune–Uranus/Venus double-node bridge,2020-03-11T12:00:00Z,"Neptune,Uranus,Venus",4,0471-11-29T12:00:00Z,0.41653308272361755,1.7570986528880894e-05
m070,f16_2020_mar11,motif_070,Neptune–Uranus/Venus double-node bridge,2020-03-11T12:00:00Z,"Neptune,Uranus,Venus",5,1676-02-26T12:00:00Z,0.4217870533466339,2.0274215785320848e-05
m071,f16_2020_mar11,motif_071,Eight-planet chained assembly,2020-03-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,1981-11-22T12:00:00Z,33.07366943359375,0.00014191950322128832
m071,f16_2020_mar11,motif_071,Eight-planet chained assembly,2020-03-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,2018-02-18T12:00:00Z,34.119789123535156,0.00017435825429856777
m071,f16_2020_mar11,motif_071,Eight-planet chained assembly,2020-03-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,1979-12-02T12:00:00Z,34.575653076171875,0.000194632462807931
m071,f16_2020_mar11,motif_071,Eight-planet chained assembly,2020-03-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,1879-06-04T12:00:00Z,37.51607131958008,0.00029600353445857763
m071,f16_2020_mar11,motif_071,Eight-planet chained assembly,2020-03-11T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,0475-10-01T12:00:00Z,38.04682159423828,0.0003270906745456159
